user_id,product_id,rating,timestamp
AFIJCQ2XRF2AT7IRNH77LHFWW34Q,B006GDB518,4.0,1442090344000
AFIJCQ2XRF2AT7IRNH77LHFWW34Q,B00LHZ9BMU,4.0,1414630777000
AFIJCQ2XRF2AT7IRNH77LHFWW34Q,B09RDC6YH2,5.0,1362136092000
AFIO7OW5FFBNHD2JATWAOTZJYSHA,B019GBG0IE,5.0,1515932476433
AFIO7OW5FFBNHD2JATWAOTZJYSHA,B07V2RWFR3,4.0,1622853046368
AFJ47MX53TII522LCYZZPKJ6KOTQ,B071G8TLZM,5.0,1501969740971
AFJ6H5K4LXTZNZDHOW6PNXQZSU3A,B006GDQL44,5.0,1429319216000
AFJ6H5K4LXTZNZDHOW6PNXQZSU3A,B0759PB3RF,3.0,1512276869116
AFJ6H5K4LXTZNZDHOW6PNXQZSU3A,B07DJ63S55,5.0,1563801724262
AFJ6YP2GNHIPRGYKZYHLXPMJ76SQ,B00K58HQRM,5.0,1427338386000
AFJ6YP2GNHIPRGYKZYHLXPMJ76SQ,B012Q9NGE4,5.0,1577476857775
AFJ6YP2GNHIPRGYKZYHLXPMJ76SQ,B071J1PBQ6,5.0,1569850074862
AFJDGHUSBGBC3ENMJXGR4ZZC5EQA,B010B5ZE4U,2.0,1466799321000
AFJDGHUSBGBC3ENMJXGR4ZZC5EQA,B071XX8T2N,4.0,1641702459009
AFJDGHUSBGBC3ENMJXGR4ZZC5EQA,B0B96MFXSJ,4.0,1626315389437
AFJHHFYFHG3DWY3NRYAS7XZQMQVA,B07CVHWC68,2.0,1579624202243
AFJHHFYFHG3DWY3NRYAS7XZQMQVA,B07G7B3F1F,4.0,1579624890797
AFJHHFYFHG3DWY3NRYAS7XZQMQVA,B0891RG1KC,5.0,1643722708447
AFJV5TWIPJGDEJ7XX5H4QY4F3XMA,B00T417IFQ,3.0,1474727740000
AFJV5TWIPJGDEJ7XX5H4QY4F3XMA,B00XP86KXU,3.0,1500339978040
AFJV5TWIPJGDEJ7XX5H4QY4F3XMA,B0107QYW14,3.0,1459953550000
AFJV5TWIPJGDEJ7XX5H4QY4F3XMA,B01M4M0CT7,4.0,1500339862066
AFJZAJGIBQBNZ5IGG3TCSC5MDPPQ,B011EXDBAM,2.0,1473432333000
AFKLCDUQW4K66LBBYO3UB3GWCMLA,B0B7L451Z9,2.0,1646913784473
AFKMF2G5SKJCBEYHUD6R3MW5XAAQ,B00JNI1DZQ,5.0,1443980690000
AFKMF2G5SKJCBEYHUD6R3MW5XAAQ,B00OS9YWJY,5.0,1443295231000
AFKMF2G5SKJCBEYHUD6R3MW5XAAQ,B00PQRMIRA,5.0,1443294007000
AFKMF2G5SKJCBEYHUD6R3MW5XAAQ,B01FL5VD9U,5.0,1465322185000
AFKWXYNUXPGVM46MKHT5XIJ2MHBA,B0090858OG,5.0,1641843112574
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1,B07TLMZL3T,4.0,1567196288987
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1,B07X4J45PS,5.0,1569027706445
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1,B0BTJ6SYKB,5.0,1622936108932
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_2,B07TLMZL3T,4.0,1567196288987
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_2,B07X4J45PS,5.0,1569027706445
AFL2WX4AKJNHSIRWN6ED5XB7DKVQ,B01J5ONDPK,5.0,1493820365000
AFL2WX4AKJNHSIRWN6ED5XB7DKVQ,B06VWPZN56,3.0,1568284908507
AFL2WX4AKJNHSIRWN6ED5XB7DKVQ,B06XHJ743Q,5.0,1519402942636
AFL2ZDLKD6WRY5AG35RAWWKQTJFA,B000PKKAGO,4.0,1197136923000
AFL2ZDLKD6WRY5AG35RAWWKQTJFA,B007WFZ0XI,5.0,1395600988000
AFL2ZDLKD6WRY5AG35RAWWKQTJFA,B00CUF29WU,5.0,1392603077000
AFL5KRG3I6SELEDDAUY4BAWQVAKQ,B0796TH5CG,5.0,1622380859935
AFL6N236MXZ5SKESQH5CC66SLJGA,B0797GW888,5.0,1585854641788
AFLGQPDTICEIJGZKILRUOE7ECGYQ,B09KFD6ZMQ,5.0,1643656126851
AFLXHOY4SAANB6Z2TLIFZK2CSJRA,B00K5RZIKA,5.0,1422304919000
AFLXHOY4SAANB6Z2TLIFZK2CSJRA,B00OXDWFG2,5.0,1429302580000
AFLXHOY4SAANB6Z2TLIFZK2CSJRA,B012Q9NGE4,5.0,1460476046000
AFLXIX6P2GCGYQFAKJVOED2BAWYQ,B006GDB518,2.0,1452182274000
AFMDDSBXPY7J3EK65B2262HI7GXA,B08KW15N2L,5.0,1544041842018
AFMEESX3QGXTXFT6IXJNQJEN3CYA,B082QWWXV6,5.0,1616424366122
AFMTH4ZXTVFSJ5VXABUOPZ2Y6THA,B08L5KN7X4,5.0,1621709762228
AFMWR3GG724I46RHWL5DLSB3CFLQ,B09FFQT1KK,5.0,1491665888000
AFMXED5P3QVWVERAJOTJFTW7AZ7A,B0017PN8U6,5.0,1385767576000
AFMXED5P3QVWVERAJOTJFTW7AZ7A,B001LBFC6E,2.0,1465968359000
AFMXED5P3QVWVERAJOTJFTW7AZ7A,B006YUIWKA,4.0,1385767296000
AFNACT4MLU243POBVE666TFVUPGQ,B07TK15BQQ,3.0,1587825898980
AFNACT4MLU243POBVE666TFVUPGQ,B0941YDPSW,4.0,1627495309566
AFNACT4MLU243POBVE666TFVUPGQ,B0BM35X1LF,5.0,1637427899563
AFNUSOCUHIPGXTECVNEDPV32MVKA,B0190JGPZA,5.0,1474246212000
AFNUSOCUHIPGXTECVNEDPV32MVKA,B019BCAMT6,5.0,1473828407000
AFNUSOCUHIPGXTECVNEDPV32MVKA,B01F7WA2X0,5.0,1467518681000
AFNUSOCUHIPGXTECVNEDPV32MVKA,B01I2MU2JQ,5.0,1480874143000
AFNZTWQNJR5ULPBOMJTUPSNOZMFA,B0BM4GX6TT,5.0,1467632107000
AFOE4FAXJL34IWDLMAOGUBWO5A7A,B001V9V71U,5.0,1557197448339
AFOE4FAXJL34IWDLMAOGUBWO5A7A,B01AYTGWA8,5.0,1540423236608
AFOE4FAXJL34IWDLMAOGUBWO5A7A,B06XD9TTK3,3.0,1557198556419
AFOVO5IZGNNEF4X6LFFURMFRHTDQ,B083SCVG16,5.0,1614878047662
AFOWZHOC5L4TX5X3FJFNU5IHMH5A,B01KIMMY6C,5.0,1505000305116
AFOXAJVKFMXXOKCWNHZGFKAJSMNQ,B0097G4QY4,1.0,1392410387000
AFOXAJVKFMXXOKCWNHZGFKAJSMNQ,B07VGB3JZP,5.0,1444538747000
AFOXAJVKFMXXOKCWNHZGFKAJSMNQ,B09B7J4TDS,5.0,1626444076164
AFOYDZTIH27IJJKIXXKAPVRFQ2OQ,B00OS9YWJY,5.0,1465265632000
AFOYDZTIH27IJJKIXXKAPVRFQ2OQ,B013L9TX22,4.0,1464481030000
AFOYDZTIH27IJJKIXXKAPVRFQ2OQ,B0186AH6VG,4.0,1470794328000
AFOYDZTIH27IJJKIXXKAPVRFQ2OQ,B01CUPHRQM,4.0,1465520238000
AFOYDZTIH27IJJKIXXKAPVRFQ2OQ,B01CVQALFE,5.0,1464320427000
AFP4LC3FZ7UTPQ4WGEDEJSJHIUCQ,B07Y6WBGQQ,4.0,1372819838000
AFPEPHWP5DL7BYEYMBHPW5NGC47Q,B083H7G738,5.0,1600999160557
AFPF2CONJ33FNFKOEQ2TUNWQJTFQ,B007WFZ0XI,5.0,1396737905000
AFPF2CONJ33FNFKOEQ2TUNWQJTFQ,B00L4HJX7O,5.0,1415332666000
AFPF2CONJ33FNFKOEQ2TUNWQJTFQ,B07FZ5HZLM,4.0,1556724639735
AFPF2CONJ33FNFKOEQ2TUNWQJTFQ,B07SHHXSPL,5.0,1612392894012
AFPF2CONJ33FNFKOEQ2TUNWQJTFQ,B08MVFKSQ8,5.0,1454306133000
AFPPNF3RSFMMNC5UAM6V4B475MBQ,B08HGZXLP6,5.0,1611261140400
AFPPNF3RSFMMNC5UAM6V4B475MBQ,B08M256NMN,4.0,1615581100917
AFPPNF3RSFMMNC5UAM6V4B475MBQ,B0C5FZDPD3,5.0,1621356187534
AFPVJOZHMRU2A35KWZK62BPMVGCQ,B01I605PHS,4.0,1517271188841
AFPVJOZHMRU2A35KWZK62BPMVGCQ,B071S5GGW2,5.0,1547424484371
AFPVJOZHMRU2A35KWZK62BPMVGCQ,B078Z6MGVW,3.0,1547424080615
AFPW6X33XXATFSPDJEOKEZ4BJKMQ,B01GGEVW14,4.0,1467167557000
AFPW6X33XXATFSPDJEOKEZ4BJKMQ,B01J5ONDPK,4.0,1471718310000
AFQU4Z4A2PXCY5FEXLFGTNG3UCUA,B013HR1A92,5.0,1453921884000
AFQU4Z4A2PXCY5FEXLFGTNG3UCUA,B0732SGQ7M,1.0,1548032670259
AFQU4Z4A2PXCY5FEXLFGTNG3UCUA,B07MX93K3Z,5.0,1552014052040
AFQU63FV7BOHXC6MXUSPMZQSEG2A,B00KUQFY3C,5.0,1419032406000
AFQU63FV7BOHXC6MXUSPMZQSEG2A,B08177224S,5.0,1587916622175
AFQUFQUWTGKN4ZGZAEBG4CI2XTTQ,B011JG1K3E,1.0,1469493631000
AFQUFQUWTGKN4ZGZAEBG4CI2XTTQ,B07WH7675C,2.0,1626792727010
AFQUFQUWTGKN4ZGZAEBG4CI2XTTQ,B07ZJKVVLW,1.0,1613667780987
AFRQX3MJPV3GVQH52IOSS3RJ74JA,B00KCTER3U,5.0,1424649575000
AFRQX3MJPV3GVQH52IOSS3RJ74JA,B00O3ILA5Y,5.0,1426748298000
AFRQX3MJPV3GVQH52IOSS3RJ74JA,B00OS9YWJY,5.0,1425358179000
AFRRH3DGFSZH6DOS3MCNO5AYU2YQ,B09C2ZW2GL,3.6666666666666665,1631018411851
AFRT56RU2FGE4JLJEQQ4V3HRQW7A,B0019WZHXI,1.0,1612143453472
AFS2Y33QRXDE7LZTXEVC6IV3AM2A,B08PF914XC,5.0,1691982136350
AFS37W3ZHLLPYEGY2R6HIT3ZAWAQ,B00J7QCNDU,5.0,1468179478000
AFS37W3ZHLLPYEGY2R6HIT3ZAWAQ,B00O4OTHB6,4.0,1462732087000
AFS37W3ZHLLPYEGY2R6HIT3ZAWAQ,B01LFO6IZK,3.0,1512628663340
AFSPY6UQW5RNE6IAGDAE2I26JZHA,B004Y00WIC,5.0,1494826395000
AFSPY6UQW5RNE6IAGDAE2I26JZHA,B0747S72MB,5.0,1494826996000
AFSPY6UQW5RNE6IAGDAE2I26JZHA,B07KYYLL21,5.0,1578249342409
AFSQ2NWTE43YCYB3HTPDHTLCVA6A,B00CUF29WU,5.0,1411311085000
AFSWHH4BP7SPM6SLSEN3DQEC5N3A,B001B9S416,4.0,1365907810000
AFSWHH4BP7SPM6SLSEN3DQEC5N3A,B001B9VSFK,2.0,1427410729000
AFSWHH4BP7SPM6SLSEN3DQEC5N3A,B004GHIEZQ,5.0,1383703308000
AFTEJHQMOIDP7WMJXQJSN3ZTIJJA,B00DPNKBOE,5.0,1623420042756
AFTEJHQMOIDP7WMJXQJSN3ZTIJJA,B0CDNZ7F2V,5.0,1623420136889
AFTJE3YTVV7YSIV3FG5RO45PWFBQ,B086TYTDG2,4.0,1639428319226
AFTN4LTHP6BWZ2Z3FYIYYVLPYJ7Q,B07J3H27BJ,5.0,1488523336000
AFTOBTA3ZISXSE4DHF3WCHBSVHBA,B00JNI1DZQ,4.0,1432684332000
AFTOBTA3ZISXSE4DHF3WCHBSVHBA,B00VRTPUEY,5.0,1562737264824
AFTOBTA3ZISXSE4DHF3WCHBSVHBA,B076VQL2Y9,5.0,1562737101694
AFTWZPKDKNFPWJYYEVRXUO2CBCVQ,B00MQ6BE92,5.0,1457620685000
AFTWZPKDKNFPWJYYEVRXUO2CBCVQ,B00NT0AR7E,4.0,1449664220000
AFTWZPKDKNFPWJYYEVRXUO2CBCVQ,B00X6P92OG,2.0,1457619364000
AFTYMN4CTCXJZAXS2LQ536FDXUPQ,B0BTLTVR1X,1.0,1689812059094
AFUAGPNPV36B6HBRJA3A76GCFVJA,B00KGKQR2Y,5.0,1431697429000
AFUAGPNPV36B6HBRJA3A76GCFVJA,B00PKIE760,4.0,1431697099000
AFUAGPNPV36B6HBRJA3A76GCFVJA,B00S5LB08W,5.0,1425843608000
AFUBGLVHARGMJ2T77P6FQMY74LLQ,B08WJPNZPQ,3.0,1619291202084
AFUCAPATWGEKWJ2NPVLNXVGRLZJQ,B00MVL4RXC,5.0,1603557053784
AFUCAPATWGEKWJ2NPVLNXVGRLZJQ,B09VZCP3LC,5.0,1648759657909
AFUFK4WAUWCFFFKL6NZLT6SQX2ZA,B00BMW24TU,5.0,1459289484000
AFUFK4WAUWCFFFKL6NZLT6SQX2ZA,B00XDB3QTA,5.0,1459289908000
AFUFK4WAUWCFFFKL6NZLT6SQX2ZA,B012Q9NGE4,4.0,1459289686000
AFUGRX26XAFHICNAWJDYFIPKYTVQ,B01D2IXB20,4.0,1484238190000
AFUVXZR6FQX7NRUOS5UVN25IBYGQ,B00P0BLZFI,3.0,1472404404000
AFUVXZR6FQX7NRUOS5UVN25IBYGQ,B01N1G4YNL,4.0,1490900090000
AFUVXZR6FQX7NRUOS5UVN25IBYGQ,B08F591JFC,5.0,1610312707618
AFVI4E7TR45DPA33Q76IZM4XNR4A,B008A12F36,3.0,1469861728000
AFVI4E7TR45DPA33Q76IZM4XNR4A,B011EXDBAM,4.0,1482249586000
AFVI4E7TR45DPA33Q76IZM4XNR4A,B01CDEJ1H8,3.0,1474279273000
AFVIQ4AACKOWLWDLAE3DMIPQE4HA,B07ZJKVVLW,5.0,1596495277364
AFVIQ4AACKOWLWDLAE3DMIPQE4HA,B08B1PR9C7,5.0,1601256557969
AFVPVS3H45AYGKVOY3BDZ22ZHJPQ,B00DPNKBOE,5.0,1602522175171
AFVPVS3H45AYGKVOY3BDZ22ZHJPQ,B07BR5QSTK,5.0,1594439190294
AFVPVS3H45AYGKVOY3BDZ22ZHJPQ,B0CDNZ7F2V,5.0,1602522198410
AFVTDD5DGOPSWN5L6HUIC3CDPBCQ,B000MT1GHA,5.0,1569729347144
AFVTDD5DGOPSWN5L6HUIC3CDPBCQ,B0190JGPZA,5.0,1491174948000
AFVTDD5DGOPSWN5L6HUIC3CDPBCQ,B085BB7B1M,5.0,1523142765965
AFVTIVCL6WI5OTFZBMEOC24T2HNA,B01EKSKUL6,4.0,1561424379425
AFVTIVCL6WI5OTFZBMEOC24T2HNA,B0777W6C4X,4.0,1557490145768
AFVTIVCL6WI5OTFZBMEOC24T2HNA,B077D7NWK4,5.0,1558659493687
AFVTIVCL6WI5OTFZBMEOC24T2HNA,B078V3JB8K,5.0,1644180352985
AFW2JCYF27JLHTFRB4PFILERM3NA,B00MQ6BE92,5.0,1451168999000
AFW2JCYF27JLHTFRB4PFILERM3NA,B01IG41ZG4,5.0,1472144174000
AFW2JCYF27JLHTFRB4PFILERM3NA,B085BB7B1M,5.0,1426471286000
AFW2RYIDJZCV3PCQUGPECL4XQEAQ,B00N6WHTRG,3.0,1422061134000
AFW2RYIDJZCV3PCQUGPECL4XQEAQ,B07DQGT2JH,2.0,1628520733886
AFW2RYIDJZCV3PCQUGPECL4XQEAQ,B08PF914XC,5.0,1628786730796
AFWFOZA4BVBUEM26MBBYPUPZD3DQ,B012Q9NGE4,4.0,1451954896000
AFWFOZA4BVBUEM26MBBYPUPZD3DQ,B016LD3C04,4.0,1437451332000
AFWFOZA4BVBUEM26MBBYPUPZD3DQ,B0189OQF8Y,5.0,1450930447000
AFWFOZA4BVBUEM26MBBYPUPZD3DQ,B01AYTGWA8,5.0,1459226857000
AFWHZPGXEXLBV6QJRACKSCXHTIHA,B013LOZ3XU,2.0,1494029677000
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01CDEJ1H8,5.0,1483565692000
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01CVQALFE,4.0,1483565714000
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01MTQ5C17,5.0,1501304037469
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01MYPDMEU,5.0,1501302098787
AFWVYTLUU7WU6WIMTMITE2QGHWJQ,B0C9CWKY9G,5.0,1568772582142
AFWZ2XVOW3MEFTWUXPMHF4II3VXQ,B000NIZYIW,5.0,1516205041290
AFWZ2XVOW3MEFTWUXPMHF4II3VXQ,B000X20Y4C,5.0,1567283746159
AFWZ2XVOW3MEFTWUXPMHF4II3VXQ,B01FK1IUIM,2.0,1502097765727
AFWZ2XVOW3MEFTWUXPMHF4II3VXQ,B078W6XC3C,2.0,1564855824607
AFXCL257P3HIH43ZVHS36OAOGGZQ,B00BGFIITI,5.0,1637313805686
AFXCL257P3HIH43ZVHS36OAOGGZQ,B0BM4GX6TT,5.0,1586700437938
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B08HGZXLP6,5.0,1611360452090
AFXF3EGQTQDXMRLDWFU7UBFQZB7Q,B09GNXK3N1,4.0,1618184630323
AFXL65ISDBHR2DP7NROTUGMZAKIA,B00NK65R5O,5.0,1445213232000
AFXL65ISDBHR2DP7NROTUGMZAKIA,B00OS9YWJY,5.0,1444839855000
AFXL65ISDBHR2DP7NROTUGMZAKIA,B00XZA42TW,5.0,1448667427000
AFXL65ISDBHR2DP7NROTUGMZAKIA,B00ZPQTVSQ,5.0,1443375652000
AFXL65ISDBHR2DP7NROTUGMZAKIA,B013HR1A92,5.0,1442801657000
AFXUTOD2MWL5GWMBL3SECRDKSMRQ,B01N4885PD,5.0,1423509882000
AFXWJED5JRNXUVOJEV2OYZVLQTIA,B089DQTSFB,5.0,1617633290187
AFXWJED5JRNXUVOJEV2OYZVLQTIA,B08XMBHL8C,5.0,1649353103722
AFXXN7PY5BA34YNL3WZVL3JL3TFQ,B01LBXF3BA,5.0,1544711303045
AFXXN7PY5BA34YNL3WZVL3JL3TFQ,B085BB7B1M,5.0,1502460128987
AFXXN7PY5BA34YNL3WZVL3JL3TFQ,B089LR2Y1S,3.0,1599541175732
AFXXNL5REHXD7TQNEWV6KDTKN5VA,B0190JGPZA,4.0,1474907092000
AFXXNL5REHXD7TQNEWV6KDTKN5VA,B08383FHW2,4.0,1525010749342
AFY5WGXOAKBITXKPXQ67FAHFU7KA,B097BSKSQW,1.0,1547091349947
AFY6XVNCSZR44BLRUBKNK2MTKH6A,B00Y3U0TBS,5.0,1592790501377
AFY6XVNCSZR44BLRUBKNK2MTKH6A,B01CTQC9J2,4.0,1521079968293
AFY6XVNCSZR44BLRUBKNK2MTKH6A,B07DJ63S55,5.0,1578371139520
AFYNBQEI2MECSESHZSJSSU5MHCXA,B00KCTER3U,5.0,1431415649000
AFYNBQEI2MECSESHZSJSSU5MHCXA,B00O3ILA5Y,3.0,1425507208000
AFYNBQEI2MECSESHZSJSSU5MHCXA,B00OXDWFG2,5.0,1430895384000
AFYPBZWBLZLLYRBITESLEBZG6MAA,B001HS29LM,5.0,1480566456000
AFYS6FOI7PB7YCHE2YPE5FRTRG3A,B012Q9NGE4,1.0,1467217042000
AFYS6FOI7PB7YCHE2YPE5FRTRG3A,B07TK15BQQ,5.0,1582229114941
AFYS6FOI7PB7YCHE2YPE5FRTRG3A,B096LHP8WQ,5.0,1644852531146
AFYX7WMW4YGDD73F6KEODA6YOCRQ,B072TZDJXX,2.0,1552846905598
AFYX7WMW4YGDD73F6KEODA6YOCRQ,B0753JC12P,1.0,1546758669814
AFYX7WMW4YGDD73F6KEODA6YOCRQ,B07SZS85DG,1.0,1566154897800
AFZQQ53WKWU4SFFQXEVPS47OO2WA,B00ZW0ABG6,1.0,1461019085000
AFZQQ53WKWU4SFFQXEVPS47OO2WA,B0107QYW14,2.0,1452282461000
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B089RLLT5C,3.0,1594302249519
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08MPK4JRB,4.0,1608172329474
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08MRRNL18,5.0,1615432846720
AFZSVK7P23M2B7GYUYU7TQIHCGFA_1,B08RY6S25W,5.0,1621967148066
AG23RTFHKHJZXTAGSPC2SUV6SHNQ,B0722HKRHH,1.0,1543536068039
AG24U4EAZIRZMJTVS5P4XLNROXAA,B01MFA9HBO,3.0,1487010905000
AG24U4EAZIRZMJTVS5P4XLNROXAA,B06XRZ6Q4Z,5.0,1517022546280
AG2FENSO66ZSASXWWJ4BW2Z5X6VQ,B00KCTER3U,2.0,1445654491000
AG2FENSO66ZSASXWWJ4BW2Z5X6VQ,B00L4HJX7O,3.0,1442265921000
AG2FENSO66ZSASXWWJ4BW2Z5X6VQ,B00NT0AR7E,5.0,1442266716000
AG2MWE5FOYGZUXGKFDD2LBRWY4PQ,B00Q1BNG6C,1.0,1421927031000
AG2TKRFGYWJ4BUHJ5VRBV32BGCLA,B0BM4GX6TT,3.0,1582225899800
AG3HKK7MIKRQ7DOTNDOE63X2WJGQ,B07SHHXSPL,4.0,1582503326490
AG3HKK7MIKRQ7DOTNDOE63X2WJGQ,B08MRRNL18,5.0,1616272116833
AG3HKK7MIKRQ7DOTNDOE63X2WJGQ,B08RY6S25W,4.0,1635345449171
AG3LLR72ZT4FBSHGBINALAVMMKZA,B000AMRIIK,2.0,1273714134000
AG3LLR72ZT4FBSHGBINALAVMMKZA,B003VC6V7K,4.0,1336705820000
AG3LLR72ZT4FBSHGBINALAVMMKZA,B09GS65Y1T,5.0,1666459630774
AG3S3R2O5OETUPKIPOSDLWAQE2JA,B07P6TN5RF,5.0,1561522182193
AG4D44BNNLUEZNG7COK2CNRYUHYQ,B0848VJ18X,5.0,1583303236844
AG4D44BNNLUEZNG7COK2CNRYUHYQ,B087BC7GPT,3.0,1594443518728
AG4D44BNNLUEZNG7COK2CNRYUHYQ,B08MPK4JRB,2.0,1607964973729
AG4D44BNNLUEZNG7COK2CNRYUHYQ,B08QKXY1KN,2.0,1624502485357
AG4DUQZM7JYKQKW5OQJR7BK24FDQ,B01GS7QKQQ,5.0,1487465512000
AG4DUQZM7JYKQKW5OQJR7BK24FDQ,B01GS8J18E,5.0,1490226375000
AG4DUQZM7JYKQKW5OQJR7BK24FDQ,B01I2MU2JQ,5.0,1481564111000
AG4G2O4D7GK52VSHMMPZEZIIACIQ,B09XBSDCXP,5.0,1660775741642
AG4JNEZ25UUF7I5VH7OCPZVUAUEA,B01N1G4YNL,3.0,1494298942000
AG4LEU323ZIGF3HGWMEWVFHBKMOQ,B00OXDWFG2,5.0,1426600341000
AG4LEU323ZIGF3HGWMEWVFHBKMOQ,B01GSKXBAQ,5.0,1472655207000
AG4LEU323ZIGF3HGWMEWVFHBKMOQ,B09X9BG4FC,5.0,1543856290535
AG5CCBZSZIOPKHTIKRI5K2EH4D2Q,B00I3LSLW2,5.0,1438703174000
AG5CCBZSZIOPKHTIKRI5K2EH4D2Q,B00U4O3YHI,5.0,1472830508000
AG5CCBZSZIOPKHTIKRI5K2EH4D2Q,B07D1B499B,4.0,1443804535000
AG5NXVHM5DN54F7H4UHRC6HLO7YA,B08CKCV9HD,5.0,1610833730754
AG5RZSLAYWMIVJNGYNAX6T456WLQ,B0105WF7NC,4.0,1573312121397
AG5RZSLAYWMIVJNGYNAX6T456WLQ,B079YGNFRV,4.0,1573311890059
AG5RZSLAYWMIVJNGYNAX6T456WLQ,B07FKGGLCW,5.0,1583879640162
AG63W2BMC4HRP76AMS36AYY64AHA,B007WFZ0XI,5.0,1395060751000
AG63W2BMC4HRP76AMS36AYY64AHA,B01MTQW0BK,3.0,1484065416000
AG63W2BMC4HRP76AMS36AYY64AHA,B08HGZXLP6,5.0,1610155908475
AG6DXJYT4WM3XF6JEINQQGVFGVGA,B083LYH94D,1.0,1588821258804
AG6GWSQX4YIJEGU4VTA6TA7AXMUQ,B014I0FDVI,5.0,1679590302920
AG6IVVSOG4O4U3GLBFIXTIKPHVKQ,B00CQ16CT4,3.0,1447790884000
AG6N2DE3BPMPRLUKAFF7EZL5BHTA,B0145XI8RO,5.0,1500141220394
AG6XGKPUV72NK3GSQTZ7BYRIZVLA,B011XUJYU2,4.0,1482346531000
AG6XGKPUV72NK3GSQTZ7BYRIZVLA,B01EWACUE2,5.0,1482346170000
AG6XGKPUV72NK3GSQTZ7BYRIZVLA,B01F97QDW2,5.0,1482346581000
AG73BVBKUOH22USSFJA5ZWL7AKXA,B0067BAIM6,5.0,1425774985000
AG73BVBKUOH22USSFJA5ZWL7AKXA,B00KCTER3U,5.0,1429402483000
AG73BVBKUOH22USSFJA5ZWL7AKXA,B00WTWQMQI,5.0,1433022395000
AG73BVBKUOH22USSFJA5ZWL7AKXA,B079R2VWNX,4.0,1552714443502
AG73BVBKUOH22USSFJA5ZWL7AKXA,B07FZ5HZLM,4.0,1554430332613
AG73BVBKUOH22USSFJA5ZWL7AKXA,B07K153R2B,5.0,1547240639328
AG73BVBKUOH22USSFJA5ZWL7AKXA,B07SHHXSPL,4.0,1578603609779
AG73BVBKUOH22USSFJA5ZWL7AKXA,B07X4J45PS,5.0,1568837633738
AG73BVBKUOH22USSFJA5ZWL7AKXA,B083PXJBVY,4.0,1632523710648
AG73BVBKUOH22USSFJA5ZWL7AKXA,B089NJG212,5.0,1606595275721
AG73BVBKUOH22USSFJA5ZWL7AKXA,B08HZ5Y8RY,5.0,1608405634920
AG73BVBKUOH22USSFJA5ZWL7AKXA,B08S1LWF9V,5.0,1615341590709
AG73BVBKUOH22USSFJA5ZWL7AKXA,B0914JBBTV,5.0,1588283401183
AG7ED35KRPZBBMIEELG53KP3YGMA,B000050FDE,5.0,1320088996000
AG7ED35KRPZBBMIEELG53KP3YGMA,B085BB7B1M,5.0,1485008919000
AG7ED35KRPZBBMIEELG53KP3YGMA,B0BM4GX6TT,4.0,1554818233432
AG7JCEMC64AM7JPATDVGP6YZOTXA,B08MRRNL18,4.0,1615134299267
AG7JCEMC64AM7JPATDVGP6YZOTXA,B0BN113VWD,4.0,1641668220080
AG7JCEMC64AM7JPATDVGP6YZOTXA,B0BN12F234,5.0,1641668594805
AG7KOFQHUWGT2DOJAVBEOKVHTDIQ,B09FFQT1KK,5.0,1595910318918
AG7LSI3VNIYJ62SBPPZ6ETYGMDMQ,B004UTSRNY,5.0,1372708190000
AG7POWYGLXXZ2VO4GEJHITVIELLA,B007GQLXJI,5.0,1486321808000
AG7POWYGLXXZ2VO4GEJHITVIELLA,B00UB7ANHC,5.0,1482422864000
AG7S27ONM4W3F2IEUTTO3T3WFFQQ,B006GESCPY,5.0,1509367866789
AG7TSEJP2CZFD33WTFYFS5TANEMQ,B004DGK40S,2.0,1363106405000
AG7UNYIOWHYLTY636AA3N5WRCLYA,B000FEF1V4,5.0,1220889638000
AG7WXYJR3N3IOL7NX6QUZJUPBVDA,B00J3CDS7I,5.0,1411866888000
AG7WXYJR3N3IOL7NX6QUZJUPBVDA,B079NV9PBG,5.0,1520084298149
AG7WXYJR3N3IOL7NX6QUZJUPBVDA,B0BN12F234,5.0,1642211829973
AGANWC45FFYBTRRUTUZPJRN64KLQ,B0B5XFVSXY,5.0,1663185306273
AGBF546BGRZAFFEIPWP3FIPE3F3A,B00PQRMIRA,1.0,1451511634000
AGBF546BGRZAFFEIPWP3FIPE3F3A,B00ZPQB9RW,5.0,1444611052000
AGBF546BGRZAFFEIPWP3FIPE3F3A,B011JG1K3E,5.0,1445906950000
AGBIZZ44XLAQLV3YRE3YNAMHQ2NA,B0095XAX00,5.0,1513747770637
AGBIZZ44XLAQLV3YRE3YNAMHQ2NA,B00U4O3YHI,3.0,1510214071271
